140187     577.33      352913    0.6220  251  France              
140188       0.00           0    0.0000  251  France              
141182     682.30      417064    0.7351  251  France              
141183     542.06      331359    0.5840  251  France              
141184    1869.35     1142894    2.0140  251  France              
141185       0.00           0    0.0000  251  France              
142183     281.33      172004    0.3031  251  France              
 93126       0.00           0    0.0000  254  French-Guiana       
 93127       0.00           0    0.0000  254  French-Guiana       
 93128       2.20         905    0.9234  254  French-Guiana       
 94126       4.39        1810    1.8470  254  French-Guiana       
 94127      17.57        7240    7.3880  254  French-Guiana       
 94128      13.18        5430    5.5410  254  French-Guiana       
 94129       0.00           0    0.0000  254  French-Guiana       
 95126       0.00           0    0.0000  254  French-Guiana       
 95127      17.57        7240    7.3880  254  French-Guiana       
 95128     149.94       61801   63.0600  254  French-Guiana       
 95129       4.39        1810    1.8470  254  French-Guiana       
 96126       8.78        3620    3.6940  254  French-Guiana       
 96127      10.98        4525    4.6170  254  French-Guiana       
 96128       8.78        3620    3.6940  254  French-Guiana       
 73 31     119.77      154784   78.1700  258  French-Polynesia    
 74 29      33.45       43216   21.8300  258  French-Polynesia    
102222       0.00           0    0.0000  262  Djibouti            
102223      19.90       86408   19.6400  262  Djibouti            
102224      61.52      267185   60.7200  262  Djibouti            
103223      14.92       64806   14.7300  262  Djibouti            
103224       4.97       21602    4.9100  262  Djibouti            
 87191      12.58       15085    1.3010  266  Gabon               
 87192      15.74       18856    1.6270  266  Gabon               
 88190      12.58       15085    1.3010  266  Gabon               
 88191      34.61       41483    3.5790  266  Gabon               
 88192      40.91       49025    4.2300  266  Gabon               
 88193       6.29        7542    0.6507  266  Gabon               
 88194       0.00           0    0.0000  266  Gabon               
 88195       0.00           0    0.0000  266  Gabon               
 89189       0.00           0    0.0000  266  Gabon               
 89190      28.32       33941    2.9280  266  Gabon               
 89191      15.74       18856    1.6270  266  Gabon               
 89192      31.47       37712    3.2540  266  Gabon               
 89193      28.32       33941    2.9280  266  Gabon               
 89194      83.01       99476    8.5830  266  Gabon               
 89195       9.44       11314    0.9761  266  Gabon               
 90189     141.97      170128   14.6800  266  Gabon               
 90190      15.74       18856    1.6270  266  Gabon               
 90191      66.58       79780    6.8840  266  Gabon               
 90192      18.88       22627    1.9520  266  Gabon               
 90193      15.74       18856    1.6270  266  Gabon               
 90194      18.88       22627    1.9520  266  Gabon               
 90195       6.29        7542    0.6507  266  Gabon               
 91190     279.11      334448   28.8600  266  Gabon               
 91191      15.74       18856    1.6270  266  Gabon               
 91192      22.03       26398    2.2780  266  Gabon               
 91193       9.44       11314    0.9761  266  Gabon               
 91194       6.29        7542    0.6507  266  Gabon               
 91195       3.15        3771    0.3253  266  Gabon               
 92190       0.00           0    0.0000  266  Gabon               
 92192      12.58       15085    1.3010  266  Gabon               
 92193       0.00           0    0.0000  266  Gabon               
 92194       6.29        7542    0.6507  266  Gabon               
 92195       0.00           0    0.0000  266  Gabon               
 93192       6.29        7542    0.6507  266  Gabon               
 93193       3.15        3771    0.3253  266  Gabon               
 93194       0.00           0    0.0000  266  Gabon               
132222     162.11      419062    7.6700  268  Georgia             
132223      74.10      191574    3.5060  268  Georgia             
132224     102.55      265072    4.8520  268  Georgia             
132225     625.00     1615486   29.5700  268  Georgia             
132226     140.53      363312    6.6490  268  Georgia             
132227      40.79      105444    1.9300  268  Georgia             
132228       0.00           0    0.0000  268  Georgia             
133221       0.00           0    0.0000  268  Georgia             
133222     133.07      343998    6.2960  268  Georgia             
133223     323.17      835618   15.2900  268  Georgia             
133224     235.67      609070   11.1500  268  Georgia             
133225      71.69      185310    3.3920  268  Georgia             
133226      40.79      105444    1.9300  268  Georgia             
133227       0.00           0    0.0000  268  Georgia             
134220       0.00           0    0.0000  268  Georgia             
134221      66.96      173095    3.1680  268  Georgia             
134222      86.87      224564    4.1100  268  Georgia             
134223      10.30       26622    0.4872  268  Georgia             
134224       0.00           0    0.0000  268  Georgia             
134225       0.00           0    0.0000  268  Georgia             
104164      28.52      418988   48.6600  270  Gambia              
104165      16.93      248632   28.8800  270  Gambia              
104166      11.28      165754   19.2500  270  Gambia              
104167       1.88       27626    3.2080  270  Gambia              
138188    1934.36      673621    0.8487  276  Germany             
138189    2482.05      864474    1.0890  276  Germany             
138190    4952.70     1724447    2.1730  276  Germany             
138191    5315.09     1850490    2.3320  276  Germany             
138192    2411.39      839732    1.0580  276  Germany             
138193    2960.68     1031079    1.2990  276  Germany             
138194       0.00           0    0.0000  276  Germany             
139188     467.24      162723    0.2050  276  Germany             
139189    3487.17     1214134    1.5300  276  Germany             
139190    8727.05     3038540    3.8290  276  Germany             
139191    3001.70     1045283    1.3170  276  Germany             
139192    5659.25     1970688    2.4830  276  Germany             
139193    2268.26      789908    0.9952  276  Germany             
139194     609.46      212253    0.2674  276  Germany             
140187    1678.86      584628    0.7366  276  Germany             
140188    3630.76     1264082    1.5930  276  Germany             
140189    8863.80     3086457    3.8890  276  Germany             
140190    2737.32      953208    1.2010  276  Germany             
140191    1603.87      558537    0.7037  276  Germany             
140192    5424.49     1888636    2.3800  276  Germany             
140193    1746.55      608201    0.7663  276  Germany             
140194       0.00           0    0.0000  276  Germany             
141187    7047.28     2454074    3.0920  276  Germany             
141188    4827.34     1680698    2.1180  276  Germany             
141189    9775.48     3403962    4.2890  276  Germany             
141190    1091.74      380202    0.4790  276  Germany             
141191    3986.32     1388287    1.7490  276  Germany             
141192    3286.60     1144267    1.4420  276  Germany             
141193    5609.11     1952897    2.4610  276  Germany             
141194    2017.77      702646    0.8853  276  Germany             
141195     467.24      162723    0.2050  276  Germany             
142187    9078.05     3161266    3.9830  276  Germany             
142188   22085.43     7690293    9.6900  276  Germany             
142189    4679.19     1629145    2.0530  276  Germany             
142190    2290.59      797857    1.0050  276  Germany             
142191    2468.37      859596    1.0830  276  Germany             
142192    4225.63     1471190    1.8540  276  Germany             
142193    5226.20     1819569    2.2930  276  Germany             
142194    3835.89     1335818    1.6830  276  Germany             
142195    3060.96     1066014    1.3430  276  Germany             
143187       0.00           0    0.0000  276  Germany             
143188    2069.74      720773    0.9081  276  Germany             
143189    4052.41     1410942    1.7780  276  Germany             
143190    4184.61     1456881    1.8360  276  Germany             
143191    5046.15     1757279    2.2140  276  Germany             
143192    3088.31     1075465    1.3550  276  Germany             
143193    2557.26      890530    1.1220  276  Germany             
143194   11733.31     4085826    5.1480  276  Germany             
143195    1809.68      630208    0.7940  276  Germany             
144188    1779.60      619733    0.7808  276  Germany             
144189    5292.30     1842601    2.3220  276  Germany             
144190    1869.17      650894    0.8201  276  Germany             
144191    7019.93     2444245    3.0800  276  Germany             
144192    2415.95      841146    1.0600  276  Germany             
144193     467.24      162723    0.2050  276  Germany             
144194    1429.97      498004    0.6274  276  Germany             
144195     852.65      296923    0.3741  276  Germany             
145189     467.24      162723    0.2050  276  Germany             
145190    2582.33      898984    1.1330  276  Germany             
145191    1163.99      405323    0.5107  276  Germany             
145192     467.24      162723    0.2050  276  Germany             
145193    1202.51      418745    0.5276  276  Germany             
145194    1351.56      470695    0.5930  276  Germany             
145195       0.00           0    0.0000  276  Germany             
 95178       7.37      100260    0.6675  288  Ghana               
 95179      16.04      218041    1.4520  288  Ghana               
 96177       0.00           0    0.0000  288  Ghana               
 96178      34.40      467881    3.1150  288  Ghana               
 96179      62.05      843912    5.6190  288  Ghana               
 96180     138.82     1887862   12.5700  288  Ghana               
 96181      26.38      358906    2.3890  288  Ghana               
 96182       0.00           0    0.0000  288  Ghana               
 97177       9.83      133680    0.8900  288  Ghana               
 97178      41.78      568142    3.7830  288  Ghana               
 97179      84.42     1148130    7.6440  288  Ghana               
 97180      48.99      666240    4.4360  288  Ghana               
 97181      46.68      634982    4.2270  288  Ghana               
 97182       0.00           0    0.0000  288  Ghana               
 98177       0.00           0    0.0000  288  Ghana               
 98178      39.32      534722    3.5600  288  Ghana               
 98179      34.40      467881    3.1150  288  Ghana               
 98180      27.02      367621    2.4470  288  Ghana               
 98181      19.66      267361    1.7800  288  Ghana               
 99178      12.28      167101    1.1120  288  Ghana               
 99179      24.57      334201    2.2250  288  Ghana               
 99180      44.23      601562    4.0050  288  Ghana               
 99181      27.02      367621    2.4470  288  Ghana               
100178      44.23      601562    4.0050  288  Ghana               
100179      36.86      501302    3.3380  288  Ghana               
100180      74.05     1007162    6.7050  288  Ghana               
100181      19.66      267361    1.7800  288  Ghana               
101178      51.61      701822    4.6730  288  Ghana               
101179      51.61      701822    4.6730  288  Ghana               
101180      61.44      835503    5.5630  288  Ghana               
101181      14.74      200521    1.3350  288  Ghana               
102178       0.00           0    0.0000  288  Ghana               
102179       0.00           0    0.0000  288  Ghana               
102180       4.91       66840    0.4450  288  Ghana               
127175      61.95       31047  100.0000  292  Gibraltar           
 89356       3.91       47376   66.7300  296  Kiribati            
 93354       1.95       23624   33.2700  296  Kiribati            
125206       0.00           0    0.0000  300  Greece              
126204      66.12       32052    0.3176  300  Greece              
126205     437.22      211909    2.1000  300  Greece              
126206     450.55      218297    2.1640  300  Greece              
126207     110.22       53420    0.5294  300  Greece              
127202      88.17       42736    0.4235  300  Greece              
127203     264.62      128209    1.2710  300  Greece              
127204      66.12       32052    0.3176  300  Greece              
127209     156.86       76018    0.7534  300  Greece              
128202     573.18      277785    2.7530  300  Greece              
128203     719.33      348623    3.4550  300  Greece              
128204    5619.35     2722717   26.9900  300  Greece              
129201     463.04      224365    2.2240  300  Greece              
129202    1090.97      528681    5.2400  300  Greece              
129203    1102.42      534203    5.2950  300  Greece              
129204     970.22      470099    4.6600  300  Greece              
129205     380.18      184179    1.8260  300  Greece              
129206      88.17       42736    0.4235  300  Greece              
129207     230.48      111671    1.1070  300  Greece              
130200     163.56       79266    0.7856  300  Greece              
130201     440.97      213681    2.1180  300  Greece              
130202     766.80      371595    3.6830  300  Greece              
130203    1403.69      680234    6.7420  300  Greece              
130204     242.55      117525    1.1650  300  Greece              
130206     198.42       96157    0.9530  300  Greece              
130207     242.55      117525    1.1650  300  Greece              
131201      44.08       21368    0.2117  300  Greece              
131202     440.97      213681    2.1180  300  Greece              
131203    2088.26     1011447   10.0300  300  Greece              
131204     661.45      320522    3.1770  300  Greece              
131205     280.86      136150    1.3490  300  Greece              
131206      44.08       21368    0.2117  300  Greece              
131207      66.12       32052    0.3176  300  Greece              
132202       0.00           0    0.0000  300  Greece              
132203      44.08       21368    0.2117  300  Greece              
132204     396.83      192313    1.9060  300  Greece              
132205     176.37       85472    0.8471  300  Greece              
132206     110.22       53420    0.5294  300  Greece              
132207     132.27       64104    0.6353  300  Greece              
151133       0.00           0    0.0000  304  Greenland           
151134       1.68         679    1.2220  304  Greenland           
151135      12.59        5094    9.1690  304  Greenland           
151136       3.36        1358    2.4440  304  Greenland           
151137       0.00           0    0.0000  304  Greenland           
151138       0.00           0    0.0000  304  Greenland           
152131       2.52        1019    1.8340  304  Greenland           
152132       1.68         679    1.2220  304  Greenland           
152133       0.00           0    0.0000  304  Greenland           
152134       0.00           0    0.0000  304  Greenland           
152135       2.52        1019    1.8340  304  Greenland           
152136       0.00           0    0.0000  304  Greenland           
152137       0.00           0    0.0000  304  Greenland           
152138       0.00           0    0.0000  304  Greenland           
153130       0.00           0    0.0000  304  Greenland           
153131       1.68         679    1.2220  304  Greenland           
153132       0.00           0    0.0000  304  Greenland           
153133       0.00           0    0.0000  304  Greenland           
153134       0.00           0    0.0000  304  Greenland           
153135       0.00           0    0.0000  304  Greenland           
153136       0.00           0    0.0000  304  Greenland           
153137       0.00           0    0.0000  304  Greenland           
153138       0.00           0    0.0000  304  Greenland           
153139       0.00           0    0.0000  304  Greenland           
154129       0.84         340    0.6119  304  Greenland           
154130       0.84         340    0.6119  304  Greenland           
154131       0.00           0    0.0000  304  Greenland           
154132       0.00           0    0.0000  304  Greenland           
154133       0.00           0    0.0000  304  Greenland           
154134       0.00           0    0.0000  304  Greenland           
154135       0.00           0    0.0000  304  Greenland           
154136       0.00           0    0.0000  304  Greenland           
154137       0.00           0    0.0000  304  Greenland           
154138       0.00           0    0.0000  304  Greenland           
154139       0.00           0    0.0000  304  Greenland           
154140       0.00           0    0.0000  304  Greenland           
155128       1.68         679    1.2220  304  Greenland           
155129      34.40       13915   25.0500  304  Greenland           
155130       0.84         340    0.6119  304  Greenland           
155131       0.00           0    0.0000  304  Greenland           
155132       0.00           0    0.0000  304  Greenland           
155133       0.00           0    0.0000  304  Greenland           
155134       0.00           0    0.0000  304  Greenland           
155135       0.00           0    0.0000  304  Greenland           
155136       0.00           0    0.0000  304  Greenland           
155137       0.00           0    0.0000  304  Greenland           
155138       0.00           0    0.0000  304  Greenland           
155139       0.00           0    0.0000  304  Greenland           
155140       0.00           0    0.0000  304  Greenland           
156127       1.68         679    1.2220  304  Greenland           
156128       4.20        1698    3.0560  304  Greenland           
156129       0.00           0    0.0000  304  Greenland           
156130       0.00           0    0.0000  304  Greenland           
156131       0.00           0    0.0000  304  Greenland           
156132       0.00           0    0.0000  304  Greenland           
156133       0.00           0    0.0000  304  Greenland           
156134       0.00           0    0.0000  304  Greenland           
156135       0.00           0    0.0000  304  Greenland           
156136       0.00           0    0.0000  304  Greenland           
156137       0.00           0    0.0000  304  Greenland           
156138       0.00           0    0.0000  304  Greenland           
156139       0.00           0    0.0000  304  Greenland           
156140       0.00           0    0.0000  304  Greenland           
156141       0.84         340    0.6119  304  Greenland           
156142       0.00           0    0.0000  304  Greenland           
156143       5.87        2377    4.2780  304  Greenland           
156144       0.84         340    0.6119  304  Greenland           
157127       4.20        1698    3.0560  304  Greenland           
157128       1.68         679    1.2220  304  Greenland           
157129       0.00           0    0.0000  304  Greenland           
157130       0.00           0    0.0000  304  Greenland           
157131       0.00           0    0.0000  304  Greenland           
157132       0.00           0    0.0000  304  Greenland           
157133       0.00           0    0.0000  304  Greenland           
157134       0.00           0    0.0000  304  Greenland           
157135       0.00           0    0.0000  304  Greenland           
157136       0.00           0    0.0000  304  Greenland           
157137       0.00           0    0.0000  304  Greenland           
157138       0.00           0    0.0000  304  Greenland           
157139       0.00           0    0.0000  304  Greenland           
157140       0.00           0    0.0000  304  Greenland           
157141       0.00           0    0.0000  304  Greenland           
157142       0.00           0    0.0000  304  Greenland           
157143       0.00           0    0.0000  304  Greenland           
157144       0.00           0    0.0000  304  Greenland           
157145       0.00           0    0.0000  304  Greenland           
157146       0.00           0    0.0000  304  Greenland           
157147       0.00           0    0.0000  304  Greenland           
158127       2.52        1019    1.8340  304  Greenland           
158128       0.00           0    0.0000  304  Greenland           
158129       0.00           0    0.0000  304  Greenland           
158130       0.00           0    0.0000  304  Greenland           
158131       0.00           0    0.0000  304  Greenland           
158132       0.00           0    0.0000  304  Greenland           
158133       0.00           0    0.0000  304  Greenland           
158134       0.00           0    0.0000  304  Greenland           
158135       0.00           0    0.0000  304  Greenland           
158136       0.00           0    0.0000  304  Greenland           
158137       0.00           0    0.0000  304  Greenland           
158138       0.00           0    0.0000  304  Greenland           
158139       0.00           0    0.0000  304  Greenland           
158140       0.00           0    0.0000  304  Greenland           
158141       0.00           0    0.0000  304  Greenland           
158142       0.00           0    0.0000  304  Greenland           
158143       0.00           0    0.0000  304  Greenland           
158144       0.00           0    0.0000  304  Greenland           
158145       0.00           0    0.0000  304  Greenland           
158146       0.00           0    0.0000  304  Greenland           
158147       0.00           0    0.0000  304  Greenland           
158148       0.00           0    0.0000  304  Greenland           
159127       1.68         679    1.2220  304  Greenland           
159128       2.52        1019    1.8340  304  Greenland           
159129       1.68         679    1.2220  304  Greenland           
159130       0.00           0    0.0000  304  Greenland           
159131       0.00           0    0.0000  304  Greenland           
159132       0.00           0    0.0000  304  Greenland           
159133       0.00           0    0.0000  304  Greenland           
159134       0.00           0    0.0000  304  Greenland           
159135       0.00           0    0.0000  304  Greenland           
159136       0.00           0    0.0000  304  Greenland           
159137       0.00           0    0.0000  304  Greenland           
159138       0.00           0    0.0000  304  Greenland           
159139       0.00           0    0.0000  304  Greenland           
159140       0.00           0    0.0000  304  Greenland           
159141       0.00           0    0.0000  304  Greenland           
159142       0.00           0    0.0000  304  Greenland           
159143       0.00           0    0.0000  304  Greenland           
159144       0.00           0    0.0000  304  Greenland           
159145       0.00           0    0.0000  304  Greenland           
159146       0.00           0    0.0000  304  Greenland           
159147       0.00           0    0.0000  304  Greenland           
159148       0.00           0    0.0000  304  Greenland           
159149       0.00           0    0.0000  304  Greenland           
159150       0.00           0    0.0000  304  Greenland           
159151       0.00           0    0.0000  304  Greenland           
159152       0.00           0    0.0000  304  Greenland           
159153       0.00           0    0.0000  304  Greenland           
159154       0.00           0    0.0000  304  Greenland           
159155       0.00           0    0.0000  304  Greenland           
160126       0.00           0    0.0000  304  Greenland           
160127       1.68         679    1.2220  304  Greenland           
160128       1.68         679    1.2220  304  Greenland           
160129       2.52        1019    1.8340  304  Greenland           
160130       0.84         340    0.6119  304  Greenland           
160131       0.00           0    0.0000  304  Greenland           
160132       0.00           0    0.0000  304  Greenland           
160133       0.00           0    0.0000  304  Greenland           
160134       0.00           0    0.0000  304  Greenland           
160135       0.00           0    0.0000  304  Greenland           
160136       0.00           0    0.0000  304  Greenland           
160137       0.00           0    0.0000  304  Greenland           
160138       0.00           0    0.0000  304  Greenland           
160139       0.00           0    0.0000  304  Greenland           
160140       0.00           0    0.0000  304  Greenland           
160141       0.00           0    0.0000  304  Greenland           
160142       0.00           0    0.0000  304  Greenland           
160143       0.00           0    0.0000  304  Greenland           
160144       0.00           0    0.0000  304  Greenland           
160145       0.00           0    0.0000  304  Greenland           
160146       0.00           0    0.0000  304  Greenland           
160147       0.00           0    0.0000  304  Greenland           
160148       0.00           0    0.0000  304  Greenland           
160149       0.00           0    0.0000  304  Greenland           
160150       0.00           0    0.0000  304  Greenland           
160151       0.00           0    0.0000  304  Greenland           
160152       0.00           0    0.0000  304  Greenland           
160153       0.00           0    0.0000  304  Greenland           
160154       0.00           0    0.0000  304  Greenland           
160155       0.00           0    0.0000  304  Greenland           
160156       0.00           0    0.0000  304  Greenland           
160157       0.00           0    0.0000  304  Greenland           
160158       0.00           0    0.0000  304  Greenland           
161126       0.84         340    0.6119  304  Greenland           
161127       1.68         679    1.2220  304  Greenland           
161128       1.68         679    1.2220  304  Greenland           
161129       2.52        1019    1.8340  304  Greenland           
161130       0.00           0    0.0000  304  Greenland           
161131       0.00           0    0.0000  304  Greenland           
161132       0.00           0    0.0000  304  Greenland           
161133       0.00           0    0.0000  304  Greenland           
161134       0.00           0    0.0000  304  Greenland           
161135       0.00           0    0.0000  304  Greenland           
161136       0.00           0    0.0000  304  Greenland           
161137       0.00           0    0.0000  304  Greenland           
161138       0.00           0    0.0000  304  Greenland           
161139       0.00           0    0.0000  304  Greenland           
161140       0.00           0    0.0000  304  Greenland           
161141       0.00           0    0.0000  304  Greenland           
161142       0.00           0    0.0000  304  Greenland           
161143       0.00           0    0.0000  304  Greenland           
161144       0.00           0    0.0000  304  Greenland           
161145       0.00           0    0.0000  304  Greenland           
161146       0.00           0    0.0000  304  Greenland           
161147       0.00           0    0.0000  304  Greenland           
161148       0.00           0    0.0000  304  Greenland           
161149       0.00           0    0.0000  304  Greenland           
161150       0.00           0    0.0000  304  Greenland           
161151       0.00           0    0.0000  304  Greenland           
161152       0.00           0    0.0000  304  Greenland           
161153       0.00           0    0.0000  304  Greenland           
161154       0.00           0    0.0000  304  Greenland           
161155       0.00           0    0.0000  304  Greenland           
161156       0.00           0    0.0000  304  Greenland           
161157       0.00           0    0.0000  304  Greenland           
161158       1.68         679    1.2220  304  Greenland           
161159       1.68         679    1.2220  304  Greenland           
162125       0.00           0    0.0000  304  Greenland           
162126       0.00           0    0.0000  304  Greenland           
162127       1.68         679    1.2220  304  Greenland           
162128       0.00           0    0.0000  304  Greenland           
162129       0.84         340    0.6119  304  Greenland           
162130       0.00           0    0.0000  304  Greenland           
162131       0.00           0    0.0000  304  Greenland           
162132       0.00           0    0.0000  304  Greenland           
162133       0.00           0    0.0000  304  Greenland           
162134       0.00           0    0.0000  304  Greenland           
162135       0.00           0    0.0000  304  Greenland           
162136       0.00           0    0.0000  304  Greenland           
162137       0.00           0    0.0000  304  Greenland           
162138       0.00           0    0.0000  304  Greenland           
162139       0.00           0    0.0000  304  Greenland           
162140       0.00           0    0.0000  304  Greenland           
162141       0.00           0    0.0000  304  Greenland           
162142       0.00           0    0.0000  304  Greenland           
162143       0.00           0    0.0000  304  Greenland           
162144       0.00           0    0.0000  304  Greenland           
162145       0.00           0    0.0000  304  Greenland           
162146       0.00           0    0.0000  304  Greenland           
162147       0.00           0    0.0000  304  Greenland           
162148       0.00           0    0.0000  304  Greenland           
162149       0.00           0    0.0000  304  Greenland           
162150       0.00           0    0.0000  304  Greenland           
162151       0.00           0    0.0000  304  Greenland           
162152       0.00           0    0.0000  304  Greenland           
162153       0.00           0    0.0000  304  Greenland           
162154       0.00           0    0.0000  304  Greenland           
162155       0.00           0    0.0000  304  Greenland           
162156       0.00           0    0.0000  304  Greenland           
162157       0.00           0    0.0000  304  Greenland           
162158       0.00           0    0.0000  304  Greenland           
162159       0.00           0    0.0000  304  Greenland           
163125       2.52        1019    1.8340  304  Greenland           
163126       0.00           0    0.0000  304  Greenland           
163127       0.00           0    0.0000  304  Greenland           
163128       0.00           0    0.0000  304  Greenland           
163129       0.00           0    0.0000  304  Greenland           
163130       0.00           0    0.0000  304  Greenland           
163131       0.00           0    0.0000  304  Greenland           
163132       0.00           0    0.0000  304  Greenland           
163133       0.00           0    0.0000  304  Greenland           
163134       0.00           0    0.0000  304  Greenland           
163135       0.00           0    0.0000  304  Greenland           
163136       0.00           0    0.0000  304  Greenland           
163137       0.00           0    0.0000  304  Greenland           
163138       0.00           0    0.0000  304  Greenland           
163139       0.00           0    0.0000  304  Greenland           
163140       0.00           0    0.0000  304  Greenland           
163141       0.00           0    0.0000  304  Greenland           
163142       0.00           0    0.0000  304  Greenland           
163143       0.00           0    0.0000  304  Greenland           
163144       0.00           0    0.0000  304  Greenland           
163145       0.00           0    0.0000  304  Greenland           
163146       0.00           0    0.0000  304  Greenland           
163147       0.00           0    0.0000  304  Greenland           
163148       0.00           0    0.0000  304  Greenland           
163149       0.00           0    0.0000  304  Greenland           
163150       0.00           0    0.0000  304  Greenland           
163151       0.00           0    0.0000  304  Greenland           
163152       0.00           0    0.0000  304  Greenland           
163153       0.00           0    0.0000  304  Greenland           
163154       0.00           0    0.0000  304  Greenland           
163155       0.00           0    0.0000  304  Greenland           
163156       0.00           0    0.0000  304  Greenland           
163157       0.00           0    0.0000  304  Greenland           
163158       0.00           0    0.0000  304  Greenland           
163159       0.00           0    0.0000  304  Greenland           
164125       0.00           0    0.0000  304  Greenland           
164126       0.00           0    0.0000  304  Greenland           
164127       0.00           0    0.0000  304  Greenland           
164128       0.00           0    0.0000  304  Greenland           
164129       0.00           0    0.0000  304  Greenland           
164130       0.00           0    0.0000  304  Greenland           
164131       0.00           0    0.0000  304  Greenland           
164132       0.00           0    0.0000  304  Greenland           
164133       0.00           0    0.0000  304  Greenland           
164134       0.00           0    0.0000  304  Greenland           
164135       0.00           0    0.0000  304  Greenland           
164136       0.00           0    0.0000  304  Greenland           
164137       0.00           0    0.0000  304  Greenland           
164138       0.00           0    0.0000  304  Greenland           
164139       0.00           0    0.0000  304  Greenland           
164140       0.00           0    0.0000  304  Greenland           
164141       0.00           0    0.0000  304  Greenland           
164142       0.00           0    0.0000  304  Greenland           
164143       0.00           0    0.0000  304  Greenland           
164144       0.00           0    0.0000  304  Greenland           
164145       0.00           0    0.0000  304  Greenland           
164146       0.00           0    0.0000  304  Greenland           
164147       0.00           0    0.0000  304  Greenland           
164148       0.00           0    0.0000  304  Greenland           
164149       0.00           0    0.0000  304  Greenland           
164150       0.00           0    0.0000  304  Greenland           
164151       0.00           0    0.0000  304  Greenland           
164152       0.00           0    0.0000  304  Greenland           
164153       0.00           0    0.0000  304  Greenland           
164154       0.00           0    0.0000  304  Greenland           
164155       0.00           0    0.0000  304  Greenland           
164156       0.00           0    0.0000  304  Greenland           
164157       0.00           0    0.0000  304  Greenland           
164158       0.00           0    0.0000  304  Greenland           
164159       0.00           0    0.0000  304  Greenland           
164160       0.00           0    0.0000  304  Greenland           
165123       1.68         679    1.2220  304  Greenland           
165124       0.00           0    0.0000  304  Greenland           
165125       0.00           0    0.0000  304  Greenland           
165126       0.00           0    0.0000  304  Greenland           
165127       0.00           0    0.0000  304  Greenland           
165128       0.00           0    0.0000  304  Greenland           
165129       0.00           0    0.0000  304  Greenland           
165130       0.00           0    0.0000  304  Greenland           
165131       0.00           0    0.0000  304  Greenland           
165132       0.00           0    0.0000  304  Greenland           
165133       0.00           0    0.0000  304  Greenland           
165134       0.00           0    0.0000  304  Greenland           
165135       0.00           0    0.0000  304  Greenland           
165136       0.00           0    0.0000  304  Greenland           
165137       0.00           0    0.0000  304  Greenland           
165138       0.00           0    0.0000  304  Greenland           
165139       0.00           0    0.0000  304  Greenland           
165140       0.00           0    0.0000  304  Greenland           
165141       0.00           0    0.0000  304  Greenland           
165142       0.00           0    0.0000  304  Greenland           
165143       0.00           0    0.0000  304  Greenland           
165144       0.00           0    0.0000  304  Greenland           
165145       0.00           0    0.0000  304  Greenland           
165146       0.00           0    0.0000  304  Greenland           
165147       0.00           0    0.0000  304  Greenland           
165148       0.00           0    0.0000  304  Greenland           
165149       0.00           0    0.0000  304  Greenland           
165150       0.00           0    0.0000  304  Greenland           
165151       0.00           0    0.0000  304  Greenland           
165152       0.00           0    0.0000  304  Greenland           
165153       0.00           0    0.0000  304  Greenland           
165154       0.00           0    0.0000  304  Greenland           
165155       0.00           0    0.0000  304  Greenland           
165156       0.00           0    0.0000  304  Greenland           
165157       0.00           0    0.0000  304  Greenland           
165158       0.00           0    0.0000  304  Greenland           
165159       0.00           0    0.0000  304  Greenland           
165160       0.00           0    0.0000  304  Greenland           
165161       0.00           0    0.0000  304  Greenland           
166114       0.00           0    0.0000  304  Greenland           
166120       0.00           0    0.0000  304  Greenland           
166121       0.00           0    0.0000  304  Greenland           
166122       0.00           0    0.0000  304  Greenland           
166123       0.00           0    0.0000  304  Greenland           
166124       0.00           0    0.0000  304  Greenland           
166125       0.00           0    0.0000  304  Greenland           
166126       0.00           0    0.0000  304  Greenland           
166127       0.00           0    0.0000  304  Greenland           
166128       0.00           0    0.0000  304  Greenland           
166129       0.00           0    0.0000  304  Greenland           
166130       0.00           0    0.0000  304  Greenland           
166131       0.00           0    0.0000  304  Greenland           
166132       0.00           0    0.0000  304  Greenland           
166133       0.00           0    0.0000  304  Greenland           
166134       0.00           0    0.0000  304  Greenland           
166135       0.00           0    0.0000  304  Greenland           
166136       0.00           0    0.0000  304  Greenland           
166137       0.00           0    0.0000  304  Greenland           
166138       0.00           0    0.0000  304  Greenland           
166139       0.00           0    0.0000  304  Greenland           
166140       0.00           0    0.0000  304  Greenland           
166141       0.00           0    0.0000  304  Greenland           
166142       0.00           0    0.0000  304  Greenland           
166143       0.00           0    0.0000  304  Greenland           
166144       0.00           0    0.0000  304  Greenland           
166145       0.00           0    0.0000  304  Greenland           
166146       0.00           0    0.0000  304  Greenland           
166147       0.00           0    0.0000  304  Greenland           
166148       0.00           0    0.0000  304  Greenland           
166149       0.00           0    0.0000  304  Greenland           
166150       0.00           0    0.0000  304  Greenland           
166151       0.00           0    0.0000  304  Greenland           
166152       0.00           0    0.0000  304  Greenland           
166153       0.00           0    0.0000  304  Greenland           
166154       0.00           0    0.0000  304  Greenland           
166155       0.00           0    0.0000  304  Greenland           
166156       0.00           0    0.0000  304  Greenland           
166157       0.00           0    0.0000  304  Greenland           
166158       0.00           0    0.0000  304  Greenland           
166159       0.00           0    0.0000  304  Greenland           
166160       0.00           0    0.0000  304  Greenland           
166161       0.00           0    0.0000  304  Greenland           
