1x1_L40: mean PSF ((P(I,J),I=1,360),J=1,180), YEAR 2005 2006  DAY   1   0
 1008.62 1009.87 1008.20 1010.21 1008.11 1010.69 1007.10 1013.09  992.10  966.29
 1008.18  991.33  965.02  987.23  991.11  991.44  985.77  959.79  911.00  977.91
 1016.93 1006.26 1012.66 1008.01 1012.09 1008.62 1011.85 1008.77 1011.26 1009.08
 1010.96  991.81  999.67 1011.92 1010.83 1010.55 1010.42 1010.18 1010.50 1010.14
 1010.46 1010.07 1010.38 1009.92 1010.43 1010.08 1010.41 1009.91 1010.36 1010.14
 1010.59 1010.15 1010.56 1010.25 1010.66 1010.18 1010.79 1010.52 1010.71 1010.54
 1010.95 1010.65 1011.08 1010.74 1011.14 1010.94 1011.25 1010.98 1011.38 1011.13
 1011.38 1011.21 1011.47 1011.35 1011.53 1011.42 1011.62 1011.49 1011.63 1011.52
 1011.74 1011.68 1011.81 1011.67 1011.91 1011.74 1011.97 1011.83 1011.98 1011.92
 1012.09 1011.98 1012.20 1012.00 1012.19 1012.09 1012.25 1012.20 1012.35 1012.28
 1012.40 1012.35 1012.57 1012.51 1012.58 1012.49 1012.69 1012.65 1012.88 1012.76
 1012.90 1012.83 1013.01 1012.82 1013.06 1013.06 1013.10 1013.20 1013.18 1013.24
 1013.25 1013.24 1013.25 1013.36 1013.31 1013.36 1013.46 1013.43 1013.43 1013.50
 1013.49 1013.56 1013.52 1013.59 1013.47 1013.56 1013.43 1013.51 1013.36 1013.48
 1013.29 1013.27 1013.22 1013.23 1013.25 1013.20 1012.95 1012.86 1012.87 1012.83
 1012.54 1012.56 1012.47 1012.44 1012.28 1012.33 1012.05 1012.07 1011.93 1012.09
 1011.62 1011.92 1011.37 1011.77 1011.12 1011.49 1011.09 1011.08 1011.52 1011.87
 1010.30 1011.46 1010.51 1007.64 1005.60 1013.43 1006.68 1021.23  987.82  890.37
  896.13  895.27  881.97  902.63  940.54  981.86 1004.43 1011.17 1011.36 1011.44
 1011.09 1011.04 1011.07 1011.18 1010.94 1010.99 1012.29 1011.40 1011.28 1011.56
 1012.06 1012.28 1012.03 1011.87 1012.36 1012.64 1012.71 1012.65 1012.56 1011.73
 1013.34 1012.99 1013.30 1013.29 1013.47 1013.49 1013.50 1013.60 1013.72 1013.62
 1013.69 1013.80 1013.92 1013.93 1014.02 1013.97 1014.02 1014.07 1014.11 1014.10
 1014.17 1014.13 1014.21 1014.14 1014.25 1014.18 1014.28 1014.10 1014.16 1014.03
 1014.06 1013.87 1014.00 1013.67 1013.76 1012.87 1009.15 1013.24 1013.09 1012.94
 1012.63 1012.36 1012.07 1010.40 1007.97 1006.49 1005.99 1002.08 1001.97  992.50
  976.62  979.25  974.46  977.33  977.73  981.00  971.22  969.17  980.18  976.28
  977.43  977.46  972.94  977.88  977.32  965.25  956.39  960.34  958.02  959.20
  960.03  967.42  972.65  970.87  967.54  973.03  975.18  976.91  976.47  975.18
  965.50  956.58  920.10  912.70  914.55  914.89  902.86  915.77  943.08  955.59
  948.01  951.81  959.51  963.86  951.64  961.65  947.41  939.43  901.09  886.99
 1014.28 1003.35 1013.16  977.55  793.27  842.58  916.57  906.25  897.31  894.97
  905.27  934.82 1000.77 1009.89 1006.52 1007.97 1010.86 1009.65 1011.14 1009.80
 1011.22 1010.26 1011.08 1009.99 1010.68 1010.53 1010.46 1010.26 1009.71 1010.35
 1009.19 1010.78 1007.37 1014.04  982.07  935.76  949.13  958.01  969.45  973.72
 1005.02 1007.86 1009.58 1007.92 1008.82 1008.00 1009.15 1008.43 1009.42 1008.71
 1009.31 1008.69 1009.21 1009.21 1009.27 1009.26 1007.94 1011.79  986.80  938.52
 1004.64  991.45  987.58  991.23  995.91  996.13  968.36  915.19  954.45 1013.86
 1008.29 1011.54 1009.43 1010.86 1010.21 1010.53 1010.55 1010.24 1010.15 1010.38
  996.56  985.32 1002.77 1013.36 1008.88 1011.42 1010.06 1010.95 1010.26 1010.85
 1010.22 1010.80 1010.21 1010.65 1010.32 1010.66 1010.32 1010.57 1010.39 1010.71
 1010.64 1010.68 1010.63 1011.03 1010.82 1010.96 1010.80 1011.22 1010.90 1011.04
 1011.12 1011.19 1011.28 1011.38 1011.29 1011.50 1011.50 1011.63 1011.62 1011.73
 1011.65 1011.84 1011.76 1011.90 1011.84 1012.02 1011.91 1012.09 1011.95 1012.16
 1012.09 1012.25 1012.15 1012.32 1012.21 1012.38 1012.27 1012.45 1012.32 1012.58
 1012.43 1012.61 1012.53 1012.68 1012.54 1012.79 1012.61 1012.84 1012.74 1012.95
 1012.79 1013.04 1012.87 1013.24 1012.96 1013.22 1013.02 1013.36 1013.22 1013.51
 1013.35 1013.57 1013.44 1013.45 1013.28 1013.53 1013.48 1013.95 1013.66 1014.01
 1013.69 1014.05 1013.65 1014.13 1013.79 1014.17 1013.85 1014.29 1013.83 1014.33
 1013.84 1014.36 1013.89 1014.42 1013.85 1014.38 1013.87 1014.25 1013.79 1014.22
 1013.66 1014.15 1013.49 1014.17 1013.45 1014.01 1013.22 1013.70 1013.13 1013.54
 1012.66 1013.28 1012.55 1013.19 1012.30 1013.07 1011.92 1012.70 1011.81 1012.73
 1011.44 1012.29 1011.25 1012.12 1010.96 1011.74 1011.17 1010.55 1010.08 1014.38
 1013.19 1008.41 1010.17 1006.53  993.37 1018.67 1009.61  967.13  820.71  840.97
  935.19  975.31  983.11  947.42  946.14  977.37 1013.03 1010.28 1013.07 1010.63
 1012.74 1010.54 1012.04 1010.39 1012.00 1011.06 1012.41 1010.58 1012.16 1011.61
 1013.58 1012.23 1012.90 1011.83 1012.43 1012.72 1013.27 1013.15 1012.84 1013.04
 1013.99 1013.26 1013.82 1013.42 1013.99 1013.62 1014.09 1013.78 1014.24 1013.93
 1014.25 1014.05 1014.41 1014.19 1014.52 1014.25 1014.53 1014.33 1014.60 1014.40
 1014.62 1014.54 1014.63 1014.58 1014.60 1014.64 1014.62 1014.56 1014.49 1014.52
 1014.37 1014.44 1014.15 1014.42 1013.61 1013.95 1012.90 1013.00 1013.47 1013.22
 1012.90 1012.53 1012.33 1010.80 1006.26 1007.17 1004.09 1005.80  998.74  989.86
  988.65  982.69  979.14  978.75  975.88  978.35  980.22  976.62  975.18  976.36
  976.93  973.34  964.58  969.18  971.86  970.72  960.99  959.09  956.27  951.70
  954.45  959.11  959.91  961.05  967.82  976.39  977.53  982.00  981.13  979.10
  965.84  961.13  934.11  907.75  928.79  935.17  933.61  939.72  946.49  964.67
  957.79  953.24  960.00  962.67  959.27  968.32  955.07  960.37  885.26  958.76
 1020.00 1000.68 1016.62  968.61  835.01  856.54  901.45  901.81  896.93  904.57
  921.59  934.53  958.61  977.03 1009.98 1011.04 1009.88 1009.86 1010.36 1009.96
 1010.37 1010.70 1010.31 1010.40 1009.98 1010.63 1010.25 1010.53 1009.30 1010.23
 1008.70 1010.87 1007.59 1010.58  957.48  940.96  948.84  963.77  961.22  968.75
 1002.50 1003.75 1010.98 1005.51 1009.64 1007.38 1008.65 1008.48 1009.25 1008.52
 1008.74 1008.90 1008.74 1009.92 1007.42 1007.05 1006.95 1010.88  994.05  952.87
 1007.32  960.96  963.40  992.22  984.19  992.37  980.68  966.67 1006.03 1010.51
 1012.21 1009.48 1011.27 1010.15 1010.98 1010.49 1010.60 1010.80 1009.62 1012.22
  997.91  922.57  979.68 1009.85 1011.35 1010.22 1011.43 1010.21 1011.43 1010.20
 1011.29 1010.24 1011.26 1010.33 1011.26 1010.29 1011.21 1010.46 1011.33 1010.54
 1011.40 1010.60 1011.49 1010.97 1011.68 1010.99 1011.67 1011.15 1011.78 1011.09
 1011.81 1011.30 1011.95 1011.51 1012.02 1011.57 1012.23 1011.80 1012.31 1011.85
 1012.45 1011.98 1012.54 1012.01 1012.64 1012.14 1012.70 1012.22 1012.79 1012.35
 1012.89 1012.38 1012.95 1012.54 1012.96 1012.60 1013.02 1012.65 1013.14 1012.78
 1013.21 1012.84 1013.24 1012.96 1013.34 1013.05 1013.43 1013.07 1013.53 1013.19
 1013.62 1013.28 1013.65 1013.42 1013.82 1013.49 1013.83 1013.60 1013.98 1013.78
 1014.22 1013.83 1014.33 1014.03 1013.32 1013.26 1014.74 1014.20 1014.54 1014.34
 1014.57 1014.37 1014.60 1014.38 1014.76 1014.50 1014.75 1014.60 1014.84 1014.57
 1014.83 1014.57 1014.90 1014.61 1014.89 1014.58 1014.90 1014.49 1014.82 1014.40
 1014.70 1014.41 1014.54 1014.35 1014.40 1014.10 1014.23 1013.93 1014.03 1013.57
 1013.66 1013.30 1013.46 1013.11 1013.23 1012.80 1012.85 1012.41 1012.68 1012.19
 1012.42 1011.59 1012.26 1011.26 1012.06 1010.52 1011.96 1011.42 1007.04 1013.32
 1017.52 1006.13  959.87  844.34  875.67  987.42  940.09  897.68  858.93  973.21
  991.59  970.94 1015.29 1015.91 1016.03 1014.58 1011.95 1012.19 1012.21 1012.04
 1012.22 1012.28 1011.49 1010.89 1012.31 1012.45 1011.38 1012.14 1010.64 1014.24
 1013.99 1012.76 1013.39 1012.31 1012.13 1013.84 1013.19 1013.92 1011.98 1013.61
 1013.86 1014.17 1013.82 1014.17 1013.99 1014.31 1014.20 1014.48 1014.27 1014.68
 1014.43 1014.74 1014.48 1014.88 1014.58 1014.97 1014.66 1015.01 1014.72 1015.10
 1014.77 1015.24 1014.84 1015.28 1014.80 1015.28 1014.79 1015.23 1014.71 1015.14
 1014.65 1015.06 1014.44 1014.83 1014.60 1013.28 1012.33 1013.92 1013.57 1013.80
 1012.94 1013.09 1012.12 1012.09 1008.90 1008.02 1005.69 1003.46  993.95  988.24
  982.88  989.38  987.03  978.74  973.45  975.06  973.54  980.31  976.92  974.02
  967.94  969.48  956.82  958.89  962.04  964.60  959.66  962.95  935.62  911.26
  951.53  958.73  957.06  950.67  962.53  972.94  977.06  976.49  980.35  982.13
  972.38  963.98  929.54  905.60  920.79  944.99  948.46  949.33  960.54  964.31
  967.71  970.39  965.01  955.71  965.32  963.19  949.50  957.03  932.04  983.49
 1020.86  996.32 1028.14  889.76  821.54  904.28  912.90  928.71  929.68  945.83
  939.07  925.73  920.54  936.90  941.82  962.68 1009.87 1010.26 1009.18 1010.49
 1009.26 1011.02 1009.47 1010.94 1009.34 1010.71 1009.75 1010.78 1009.06 1009.96
 1008.71 1010.03 1009.22 1002.14  935.67  940.37  955.32  950.29  942.17  960.94
  984.32  989.34  971.58 1000.47 1010.01 1006.34 1008.48 1008.04 1008.99 1008.24
 1008.33 1009.02 1008.60 1009.93 1006.76 1003.34 1005.01 1004.22  950.34  949.38
  994.52  946.01  974.16  986.35  991.69  974.29  962.41 1006.86 1008.67 1010.48
 1010.34 1010.43 1011.15 1010.89 1010.70 1011.14 1010.38 1011.31 1010.05 1011.78
 1006.58  942.73  987.32 1010.33 1011.88 1010.72 1011.51 1010.74 1011.44 1010.67
 1011.38 1010.62 1011.46 1010.82 1011.41 1010.73 1011.45 1011.02 1011.60 1011.05
 1011.54 1011.20 1011.81 1011.36 1012.01 1011.49 1011.98 1011.53 1012.16 1011.70
 1012.07 1011.86 1012.23 1011.98 1012.41 1012.05 1012.57 1012.31 1012.64 1012.37
 1012.83 1012.52 1012.90 1012.57 1013.00 1012.69 1013.08 1012.77 1013.23 1012.93
 1013.27 1012.94 1013.36 1013.09 1013.40 1013.15 1013.48 1013.21 1013.64 1013.29
 1013.67 1013.39 1013.69 1013.51 1013.86 1013.57 1013.93 1013.64 1013.96 1013.76
 1014.10 1013.84 1014.14 1013.88 1014.32 1014.09 1014.33 1014.16 1014.36 1014.41
 1014.55 1014.68 1014.30 1015.77 1014.41 1015.10 1016.01 1014.17 1015.58 1014.55
 1015.48 1014.68 1015.53 1014.74 1015.61 1014.91 1015.59 1014.96 1015.74 1014.95
 1015.72 1014.96 1015.76 1014.97 1015.78 1014.99 1015.72 1014.97 1015.62 1014.81
 1015.60 1014.74 1015.56 1014.50 1015.33 1014.24 1015.23 1014.20 1014.86 1013.68
 1014.70 1013.37 1014.37 1012.99 1014.19 1012.45 1013.91 1012.08 1013.62 1011.53
 1013.47 1010.95 1013.23 1010.44 1013.14 1009.83 1011.86 1015.81 1016.11  927.87
  865.19  855.34  811.73  795.37  920.14 1006.93  993.20  972.59  982.66 1009.32
  988.48 1003.47 1010.45 1016.30 1012.62 1014.62 1011.59 1013.57 1011.53 1013.48
 1011.45 1013.98 1012.48 1015.20 1012.45 1013.97 1014.05 1018.18 1014.23 1014.62
 1011.80 1013.48 1013.36 1016.16 1015.78 1014.14 1013.48 1014.38 1013.55 1014.42
 1013.89 1014.82 1014.06 1014.81 1014.12 1014.95 1014.35 1015.13 1014.41 1015.33
 1014.67 1015.39 1014.64 1015.50 1014.71 1015.64 1014.84 1015.71 1014.89 1015.80
 1014.99 1015.89 1015.09 1015.92 1015.07 1015.90 1014.97 1015.94 1014.90 1015.91
 1014.76 1015.94 1014.37 1016.09 1013.01 1011.66 1015.33 1014.28 1014.09 1014.11
 1013.26 1013.50 1012.20 1012.79 1009.96 1006.96 1001.94  999.47  978.28  983.11
  984.98  986.21  983.96  975.33  972.48  970.21  968.92  979.29  982.24  976.63
  959.20  962.26  951.30  961.25  963.58  960.22  957.53  960.37  936.88  887.40
  932.49  953.37  946.92  950.66  966.04  964.46  966.80  963.80  962.97  969.91
  963.48  952.46  946.45  933.46  925.57  948.53  947.96  944.61  952.59  972.52
  975.12  979.73  967.88  961.97  962.09  963.25  928.71  930.94 1007.44 1011.99
 1004.14 1015.36  908.15  792.75  848.65  898.19  921.09  936.17  952.04  958.53
  965.82  966.04  967.40  969.67  981.41  979.90  984.62 1007.12 1010.07 1009.10
 1010.06 1009.46 1010.28 1009.98 1010.14 1009.74 1009.98 1010.02 1009.69 1009.15
 1009.42 1008.23 1011.47  994.17  935.96  946.07  933.92  953.13  959.23  974.97
  983.05  985.89  947.35  935.59 1002.37 1003.28 1010.42 1006.14 1009.59 1007.23
 1008.74 1008.77 1008.27 1011.27  997.67  980.68  997.07  954.40  925.97  945.20
  965.50  950.30  965.55  963.81  955.94  939.23 1010.43 1007.58 1015.50  988.57
  992.03 1014.03 1009.92 1011.94 1010.57 1011.49 1010.74 1011.45 1010.83 1011.88
 1009.28  991.73 1006.10 1011.01 1012.10 1011.25 1011.75 1011.20 1011.58 1011.13
 1011.53 1011.08 1011.63 1011.28 1011.60 1011.26 1011.73 1011.53 1011.88 1011.54
 1011.78 1011.78 1012.07 1011.78 1012.21 1012.00 1012.13 1012.04 1012.40 1012.34
 1012.40 1012.38 1012.55 1012.48 1012.75 1012.66 1012.83 1012.84 1012.93 1012.99
 1013.07 1013.16 1013.13 1013.30 1013.22 1013.40 1013.31 1013.53 1013.47 1013.69
 1013.47 1013.73 1013.57 1013.82 1013.69 1013.90 1013.75 1014.03 1013.85 1014.10
 1013.88 1014.17 1013.93 1014.28 1014.09 1014.37 1014.14 1014.49 1014.14 1014.58
 1014.28 1014.66 1014.35 1014.66 1014.50 1014.88 1014.64 1014.83 1014.71 1014.87
 1015.04 1014.94 1015.37 1014.42 1024.64 1023.63 1012.90 1017.14 1014.36 1016.61
 1014.73 1016.56 1014.94 1016.60 1015.00 1016.70 1015.09 1016.71 1015.18 1016.81
 1015.17 1016.89 1015.13 1016.92 1015.13 1016.97 1014.98 1017.01 1014.84 1016.91
 1014.75 1016.83 1014.65 1016.59 1014.26 1016.49 1014.07 1016.50 1013.50 1016.16
 1013.22 1016.02 1012.57 1015.71 1012.00 1015.42 1011.43 1015.46 1010.53 1015.20
 1009.73 1015.55 1008.42 1015.92 1007.33 1018.40 1004.03  933.17  936.59  959.56
  892.36  883.17  828.34  873.34 1024.82  987.52 1018.41 1005.77 1013.43 1005.90
  996.32  992.83 1017.26 1009.31 1015.95 1010.00 1015.50 1010.67 1014.82 1011.19
 1014.07 1012.59 1000.96  987.25 1012.24 1008.91  998.80  994.16  955.86  935.33
  994.99 1007.20 1015.35  999.98 1001.89 1014.75 1013.92 1014.39 1014.65 1014.31
 1014.87 1014.44 1015.25 1014.53 1015.26 1014.68 1015.43 1014.83 1015.54 1014.99
 1015.76 1015.11 1015.76 1015.17 1015.84 1015.35 1015.98 1015.49 1016.02 1015.62
 1016.12 1015.67 1016.18 1015.72 1016.18 1015.69 1016.07 1015.74 1016.04 1015.70
 1015.92 1015.62 1015.75 1015.44 1015.14 1015.13 1014.91 1015.10 1014.48 1014.45
 1013.71 1013.78 1012.65 1012.78 1010.35 1008.79 1002.74  996.50  978.84  962.74
  974.67  974.79  975.00  972.58  976.41  971.23  975.87  979.15  982.10  968.03
  956.90  954.98  937.14  950.66  956.84  961.64  956.27  963.75  930.57  916.47
  944.82  949.08  951.33  956.48  962.42  957.03  944.80  947.42  921.22  930.86
  963.08  949.65  944.14  935.93  933.40  944.17  946.90  944.73  963.14  976.51
  982.82  977.94  965.82  974.70  964.86  961.19  921.96  963.72 1015.34 1005.16
 1010.52  996.78  864.62  854.89  888.54  908.01  933.37  940.31  960.63  964.72
  976.27  978.22  984.66  984.84  992.84  991.61  992.02  990.24 1007.23 1008.90
 1010.44 1008.45 1010.70 1009.15 1010.84 1008.90 1010.25 1008.90 1010.45 1008.45
 1010.01 1006.43 1011.71  996.30  941.63  949.03  958.57  959.81  962.87  971.24
  986.40  951.57  939.33  951.97  952.81 1001.01 1007.67 1009.41 1005.51 1010.43
 1005.63 1012.05 1004.36 1015.74  986.31  981.91  979.86  917.91  925.21  912.51
  954.71  922.02  916.71  884.36  896.56  966.54 1012.37 1008.40 1015.76  999.77
  997.19 1011.44 1011.08 1011.46 1011.53 1011.26 1011.73 1011.33 1011.90 1011.61
 1010.77 1011.76 1010.49 1011.85 1012.04 1011.89 1011.93 1011.79 1011.70 1011.76
 1011.57 1011.82 1011.58 1011.91 1011.61 1012.06 1011.79 1012.22 1011.87 1012.28
 1011.92 1012.54 1012.01 1012.58 1012.03 1012.84 1012.14 1012.90 1012.29 1013.20
 1012.48 1013.21 1012.52 1013.38 1012.66 1013.66 1012.71 1013.73 1012.86 1013.97
 1012.95 1014.13 1013.05 1014.34 1013.10 1014.47 1013.19 1014.68 1013.28 1014.81
 1013.28 1014.97 1013.31 1015.08 1013.40 1015.25 1013.40 1015.49 1013.37 1015.63
 1013.35 1015.77 1013.37 1015.95 1013.33 1016.21 1013.26 1016.47 1013.14 1016.72
 1013.02 1017.09 1012.81 1017.48 1012.45 1018.12 1012.08 1018.82 1011.22 1019.98
 1009.40 1022.87 1005.14 1033.14  928.45  948.16 1032.82 1006.73 1022.68 1011.20
 1020.19 1013.06 1019.09 1014.14 1018.38 1014.74 1018.07 1015.20 1017.74 1015.67
 1017.56 1015.96 1017.33 1016.14 1017.17 1016.26 1016.95 1016.33 1016.74 1016.41
 1016.46 1016.41 1016.12 1016.29 1015.66 1016.26 1015.38 1016.07 1014.88 1015.91
 1014.42 1015.73 1013.70 1015.36 1012.91 1015.18 1012.29 1015.07 1011.36 1014.61
 1010.53 1014.81 1009.61 1014.26 1010.34  999.14  888.18  871.20  815.89  815.64
  748.32  743.28  740.43  855.54 1028.05 1004.20 1019.89 1007.95 1017.73 1007.89
 1003.99  998.11 1016.30 1009.29 1016.37 1009.90 1016.21 1010.47 1016.03 1010.46
 1015.77 1010.08 1015.62 1004.70 1011.84 1011.56 1016.47  998.19  979.33  968.10
 1006.58 1014.84 1013.95 1014.56 1015.16 1013.76 1015.21 1014.23 1015.40 1014.47
 1015.47 1014.59 1015.77 1014.87 1015.80 1015.02 1015.88 1015.15 1016.03 1015.29
 1016.13 1015.50 1016.22 1015.54 1016.33 1015.73 1016.46 1015.92 1016.52 1016.06
 1016.58 1016.14 1016.54 1016.24 1016.53 1016.24 1016.48 1016.26 1016.44 1016.26
 1016.28 1016.14 1016.14 1015.93 1015.92 1016.00 1015.42 1015.45 1014.99 1014.88
 1014.18 1014.15 1013.17 1012.89 1008.13 1002.76  995.17  990.62  984.88  973.40
  968.79  970.56  972.14  974.28  974.75  978.46  977.47  977.55  979.17  970.25
  963.24  958.18  940.26  933.78  936.72  953.40  945.65  953.33  935.50  930.24
  947.13  950.43  951.19  956.02  956.02  957.95  930.68  882.29  840.94  886.37
  952.58  953.74  959.91  938.96  937.68  940.28  946.29  950.72  962.17  970.62
  976.23  975.65  958.97  968.48  960.72  948.65  937.28  966.27 1017.50 1003.77
  994.63  874.20  859.37  901.45  918.18  932.86  942.67  954.50  966.03  971.26
  979.21  984.93  990.69  991.17  994.52  994.87  992.54  992.16 1005.48 1009.03
 1010.18 1008.34 1010.29 1008.99 1010.71 1008.76 1010.13 1008.19 1010.70 1008.07
 1010.31 1005.24 1012.27  993.82  944.51  959.25  955.78  963.22  972.62  979.83
  978.30  965.21  960.19  974.95  968.61  979.68 1006.28 1004.61 1009.51 1005.55
 1011.31 1005.31 1012.54  994.92  958.23  986.68  968.66  874.41  911.80  909.72
  929.08  924.60  916.74  916.57  892.78  959.70 1004.82 1013.94 1010.70 1011.27
 1007.45 1011.60 1010.98 1012.39 1011.41 1012.41 1011.51 1012.52 1011.84 1012.40
 1011.32 1012.69 1011.28 1012.59 1011.97 1012.57 1012.04 1012.43 1011.93 1012.33
 1011.89 1012.35 1011.85 1012.23 1012.02 1012.49 1012.22 1012.48 1012.28 1012.59
 1012.58 1012.68 1012.56 1012.75 1012.60 1012.83 1012.81 1013.04 1012.95 1013.19
 1013.29 1013.24 1013.31 1013.43 1013.47 1013.64 1013.61 1013.61 1013.84 1013.82
 1013.97 1013.89 1014.20 1014.05 1014.35 1014.15 1014.51 1014.30 1014.61 1014.31
 1014.75 1014.46 1014.82 1014.52 1014.96 1014.65 1015.09 1014.74 1015.14 1014.78
 1015.25 1014.83 1015.41 1014.90 1015.44 1015.00 1015.58 1015.03 1015.76 1015.04
 1015.82 1015.14 1015.97 1015.22 1016.02 1015.23 1016.25 1015.25 1016.37 1015.13
 1016.07 1014.30 1018.58 1008.14 1007.44 1018.00 1016.27 1016.65 1016.79 1016.54
 1017.02 1016.63 1017.23 1016.73 1017.37 1016.67 1017.59 1016.76 1017.64 1016.84
 1017.85 1016.82 1017.92 1016.77 1017.92 1016.62 1017.97 1016.43 1018.00 1016.36
 1017.84 1016.14 1017.57 1015.86 1017.41 1015.55 1017.22 1014.88 1017.10 1014.56
 1016.77 1013.91 1016.47 1013.04 1016.02 1012.39 1015.95 1011.29 1015.91 1009.96
 1015.84 1008.33 1017.21 1005.58 1018.10  897.64  840.23  833.24  821.16  813.24
  789.75  809.57  922.02 1021.11 1007.37 1019.32 1009.62 1017.18 1010.61 1015.85
 1008.41 1011.59 1008.71 1014.58 1011.98 1014.97 1012.16 1015.20 1012.58 1014.91
 1011.73 1013.98 1014.24 1010.52  994.74  990.20 1010.67 1015.38 1015.70 1013.96
 1011.73 1015.49 1013.64 1016.66 1014.76 1016.08 1014.13 1015.99 1014.45 1016.15
 1014.62 1016.18 1014.88 1016.43 1015.14 1016.47 1015.23 1016.55 1015.44 1016.62
 1015.49 1016.82 1015.74 1016.91 1015.90 1017.03 1016.07 1017.18 1016.23 1017.24
 1016.30 1017.28 1016.28 1017.32 1016.33 1017.34 1016.39 1017.27 1016.40 1017.20
 1016.29 1017.01 1016.19 1016.84 1016.05 1016.59 1015.73 1016.10 1015.24 1015.51
 1014.65 1014.60 1013.84 1013.07 1006.95  986.55  991.51  976.51  969.52  980.97
  976.87  977.36  972.69  980.42  981.48  982.21  979.42  975.93  974.72  972.39
  964.30  965.65  959.68  946.52  940.54  939.84  934.09  942.93  934.46  916.91
  938.78  955.54  940.49  941.26  943.61  951.05  903.58  874.93  858.90  873.25
  942.77  944.61  956.89  950.29  946.93  938.31  939.85  954.82  970.59  976.35
  971.47  979.35  957.81  964.79  956.25  940.12  946.56  986.76 1011.23 1010.55
  930.60  859.14  892.67  902.13  907.88  910.57  934.34  946.60  974.64  975.60
  986.96  987.47  997.36  991.45  996.83  991.49 1002.04  991.54  993.83  998.54
 1010.55 1007.11 1011.30 1007.34 1011.71 1007.40 1011.27 1006.70 1011.58 1007.23
 1005.83  989.68 1005.16 1002.39  978.71  966.68  970.06  956.10  946.37  960.64
  969.56  963.55  981.10  975.38  986.68  967.46  969.16  997.89 1011.66 1003.62
 1013.87 1001.61 1013.45  938.99  909.93  992.47  982.16  904.68  901.01  896.75
  877.11  903.71  900.00  919.57  900.52  974.18  998.58  973.68  996.07 1012.80
 1009.15 1010.72 1009.47 1013.36 1011.86 1013.36 1011.60 1013.98 1011.40 1013.49
 1011.87 1011.63 1012.16 1013.46 1011.98 1013.14 1012.20 1013.05 1012.26 1012.90
 1012.31 1012.82 1012.20 1012.62 1012.39 1012.94 1012.52 1012.90 1012.53 1013.14
 1012.89 1013.10 1012.85 1013.20 1012.93 1013.17 1013.17 1013.49 1013.23 1013.57
 1013.49 1013.81 1013.55 1013.98 1013.73 1014.10 1013.90 1014.22 1014.04 1014.42
 1014.16 1014.53 1014.37 1014.71 1014.53 1014.87 1014.69 1015.02 1014.73 1015.06
 1014.91 1015.22 1014.99 1015.33 1015.07 1015.48 1015.22 1015.51 1015.29 1015.58
 1015.38 1015.72 1015.48 1015.82 1015.49 1015.90 1015.62 1015.98 1015.77 1016.08
 1015.79 1016.18 1015.97 1016.32 1016.00 1016.29 1016.05 1016.54 1016.06 1016.65
 1016.35 1016.49 1011.52 1015.69 1015.37 1016.46 1017.25 1017.22 1017.06 1017.52
 1017.12 1017.69 1017.28 1017.82 1017.42 1017.90 1017.50 1018.10 1017.58 1018.16
 1017.73 1018.21 1017.74 1018.25 1017.61 1018.21 1017.54 1018.12 1017.47 1018.07
 1017.28 1017.80 1016.96 1017.60 1016.83 1017.28 1016.27 1016.76 1015.98 1016.55
 1015.39 1015.94 1014.89 1015.28 1014.22 1014.81 1013.63 1014.00 1012.91 1013.86
 1011.96 1012.42 1012.61 1010.73 1013.58  972.08  841.65  813.66  797.53  787.54
  847.60  951.38 1009.14 1009.90 1015.85 1012.64 1014.86 1013.01 1014.30 1013.16
 1013.80 1013.08 1012.88 1013.52 1013.83 1013.99 1013.95 1014.07 1013.30 1015.00
 1012.15 1012.77 1008.30 1009.73 1014.18 1018.13 1014.17 1014.63 1014.74 1015.46
 1014.19 1014.82 1015.13 1015.57 1015.33 1015.79 1015.34 1015.73 1015.42 1015.99
 1015.54 1016.13 1015.57 1016.41 1015.87 1016.53 1015.89 1016.68 1015.99 1016.82
 1016.01 1017.02 1016.26 1017.31 1016.35 1017.47 1016.46 1017.64 1016.60 1017.73
 1016.61 1017.79 1016.62 1017.83 1016.63 1017.97 1016.65 1017.97 1016.55 1017.95
 1016.40 1017.87 1016.21 1017.78 1015.96 1017.55 1015.56 1017.24 1014.98 1016.82
 1014.32 1016.06 1013.66 1011.03  984.28  982.12  977.12  977.14  966.59  960.29
  980.98  979.92  972.36  977.18  980.74  980.64  976.76  974.89  971.51  973.81
  973.65  968.95  963.02  954.95  945.27  902.63  890.84  917.63  895.95  917.88
  939.79  931.79  924.43  920.70  942.41  928.72  917.97  929.72  933.02  895.51
  931.17  952.04  949.70  961.99  949.32  928.65  933.52  958.64  975.43  985.32
  984.18  986.62  979.40  976.03  964.17  948.63  983.58 1010.76 1008.27 1004.73
  911.01  898.69  907.94  905.29  899.32  918.33  927.70  943.91  970.35  982.41
  988.21  994.22  998.81  995.00  994.18  993.56  992.63  974.78  965.34  954.64
 1006.76 1008.36 1009.83 1008.07 1010.31 1008.33 1010.15 1007.84 1009.99 1008.15
 1006.04  993.72 1003.94 1002.79  982.26  966.95  966.66  970.54  960.14  939.87
  951.10  930.45  954.77  959.39  959.95  965.82  973.59  997.91 1008.77 1005.14
 1011.43 1003.18 1010.39  917.21  919.63 1001.48  961.00  909.88  911.40  881.37
